Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2005-08-06,Crewe,Burnley,2,1,H,1.0,0.0,H,C Webster,16.0,12.0,8.0,8.0,9.0,14.0,8.0,9.0,2.0,3.0,0.0,0.0,2.37,3.25,2.62,2.2,3.25,2.85,2.35,3.25,2.7,2.3,3.0,2.6,2.5,3.2,2.5,2.38,3.2,2.75,2.3,3.1,2.75,2.2,3.4,2.88,2.25,3.25,2.75,46.0,2.5,2.31,3.4,3.17,3.1,2.73,27.0,2.2,1.99,1.75,1.7,13.0,-0.25,2.14,2.06,1.83,1.77,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-06,Crystal Palace,Luton,1,2,A,0.0,1.0,A,P Dowd,2.0,7.0,2.0,2.0,8.0,15.0,14.0,6.0,1.0,2.0,0.0,0.0,1.53,3.75,5.5,1.5,3.8,5.5,1.6,3.6,5.0,1.6,3.4,4.4,1.53,3.5,5.5,1.57,3.5,5.5,1.6,3.4,4.8,1.57,3.5,5.5,1.6,3.6,4.5,46.0,1.65,1.55,3.8,3.49,6.25,5.43,27.0,1.85,1.77,2.0,1.9,12.0,-1.0,2.17,2.12,1.8,1.73,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-06,Derby,Brighton,1,1,D,1.0,1.0,D,B Curson,14.0,9.0,7.0,3.0,12.0,11.0,1.0,4.0,1.0,1.0,0.0,0.0,1.66,3.5,4.5,1.65,3.5,4.55,1.6,3.5,5.0,1.65,3.3,4.2,1.67,3.25,4.5,1.67,3.5,4.75,1.6,3.4,4.8,1.67,3.25,5.0,1.65,3.4,4.5,46.0,1.67,1.63,3.55,3.4,5.5,4.81,27.0,1.95,1.84,1.95,1.85,12.0,-0.75,1.83,1.8,2.09,2.03,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-06,Hull,QPR,0,0,D,0.0,0.0,D,D Gallagher,8.0,9.0,3.0,3.0,10.0,15.0,5.0,6.0,1.0,2.0,0.0,0.0,2.0,3.25,3.4,2.2,3.25,2.85,2.0,3.25,3.3,2.0,3.1,3.1,2.2,3.2,2.8,2.0,3.25,3.4,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.25,3.25,45.0,2.2,2.05,3.4,3.21,3.5,3.16,26.0,2.1,1.92,1.85,1.77,12.0,-0.25,1.85,1.81,2.05,2.01,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-06,Ipswich,Cardiff,1,0,H,0.0,0.0,D,K Friend,11.0,12.0,3.0,6.0,12.0,20.0,7.0,5.0,1.0,1.0,0.0,0.0,1.66,3.5,4.5,1.6,3.6,4.8,1.67,3.5,4.5,1.65,3.3,4.2,1.67,3.25,4.5,1.62,3.5,5.0,1.72,3.25,4.2,1.62,3.5,5.0,1.75,3.25,4.35,46.0,1.85,1.68,3.6,3.38,5.0,4.52,27.0,1.85,1.73,2.05,1.95,12.0,-0.75,2.11,2.07,1.78,1.76,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-06,Norwich,Coventry,1,1,D,1.0,0.0,H,R Beeby,14.0,8.0,9.0,4.0,22.0,16.0,13.0,5.0,2.0,2.0,0.0,0.0,1.61,3.5,5.0,1.7,3.4,4.3,1.61,3.5,5.0,1.7,3.2,4.0,1.57,3.5,5.0,1.62,3.5,5.0,1.66,3.3,4.5,1.57,3.5,5.5,1.65,3.4,4.5,45.0,1.72,1.63,3.6,3.4,5.65,4.78,26.0,1.9,1.8,1.97,1.88,11.0,-0.75,1.94,1.87,2.0,1.95,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-06,Reading,Plymouth,1,2,A,0.0,1.0,A,P Taylor,9.0,9.0,4.0,4.0,20.0,21.0,4.0,5.0,2.0,1.0,0.0,0.0,1.72,3.6,4.0,1.7,3.45,4.25,1.72,3.5,4.3,1.75,3.2,3.8,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.8,3.25,4.0,46.0,1.83,1.73,3.5,3.32,4.75,4.26,27.0,2.1,1.94,1.8,1.75,12.0,-0.5,1.83,1.79,2.1,2.04,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-06,Sheffield United,Leicester,4,1,H,1.0,0.0,H,L Mason,13.0,16.0,9.0,7.0,16.0,17.0,7.0,9.0,1.0,1.0,0.0,0.0,2.0,3.2,3.75,2.15,3.25,2.95,2.0,3.25,3.4,2.0,3.1,3.1,2.0,3.2,3.2,2.1,3.25,3.4,2.0,3.1,3.3,1.83,3.25,4.0,2.0,3.1,3.4,45.0,2.1,1.98,3.3,3.19,4.0,3.36,26.0,2.11,1.97,1.8,1.73,14.0,-0.5,2.04,1.99,1.9,1.84,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-06,Southampton,Wolves,0,0,D,0.0,0.0,D,T Kettle,13.0,13.0,6.0,7.0,13.0,18.0,5.0,10.0,4.0,4.0,0.0,0.0,2.1,3.25,3.4,2.0,3.3,3.25,2.1,3.2,3.2,2.1,3.0,3.0,2.2,3.2,2.8,2.2,3.2,3.2,2.1,3.1,3.1,2.0,3.25,3.4,2.1,3.25,3.0,44.0,2.3,2.12,3.3,3.16,3.4,3.05,26.0,2.1,1.94,1.81,1.76,14.0,-0.25,2.0,1.94,1.95,1.88,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2005-08-06,Stoke,Sheffield Weds,0,0,D,0.0,0.0,D,M Clattenburg,8.0,9.0,4.0,5.0,9.0,16.0,4.0,3.0,0.0,3.0,1.0,0.0,2.1,3.2,3.2,1.95,3.3,3.4,2.1,3.25,3.15,2.1,3.0,3.0,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.25,3.0,45.0,2.3,2.14,3.3,3.19,3.6,3.03,27.0,2.27,2.06,1.7,1.65,13.0,-0.25,2.0,1.96,1.9,1.86,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
